Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
9809.9	-0.0011	23.6	9810.9	0.0005	22.5	9809.9	0.0006	25.3	9810.2	0.0008	22.1	9810.7	-0.0005	23	9810.2	0.0223	22.4	9810.9	0.0008	22.5	9810.7	0.0007	22.6	9810.7	0	22.4	9810.4	-0.0002	24.4	9810.7	0.0006	22
9811.2	-0.0011	23.7	9812.3	0.0003	22.5	9811.8	0.0006	25.3	9811.8	0.0008	22.1	9812.3	-0.0004	23	9812.3	0.0223	22.4	9812.1	0.0008	22.5	9812.6	0.0007	22.6	9812.1	0.0002	22.4	9812.1	-0.0003	24.4	9811.2	0.0003	22
9812.6	-0.0012	23.6	9813.9	0.0004	22.5	9812.6	0.0006	25.3	9813.1	0.0009	22.1	9812.6	-0.0005	23	9813.1	0.0223	22.4	9813.1	0.0008	22.5	9813.4	0.0007	22.6	9812.9	0	22.4	9812.9	-0.0001	24.4	9813.1	0.0003	22
9813.9	-0.0012	23.6	9814.9	0.0003	22.5	9813.9	0.0006	25.3	9814.1	0.0009	22.1	9813.9	-0.0004	23	9814.4	0.0223	22.4	9814.2	0.0008	22.5	9814.4	0.0007	22.6	9814.4	0	22.4	9815.2	-0.0002	24.4	9814.9	0.0005	22
9815.2	-0.0007	23.7	9816.2	0.0004	22.5	9815.2	0.0006	25.3	9815.7	0.0009	22.1	9815.2	-0.0005	23	9815.7	0.0223	22.4	9815.2	0.0008	22.5	9815.4	0.0008	22.6	9815.2	0.0001	22.4	9816	-0.0001	24.4	9815.4	0.0003	22
9816.5	-0.0012	23.7	9817.8	0.0004	22.5	9817.6	0.0006	25.3	9817.1	0.0009	22.1	9817.3	-0.0005	23	9817.3	0.0223	22.4	9817.8	0.0008	22.5	9817.3	0.0007	22.6	9817.3	0.0001	22.4	9817.6	-0.0001	24.4	9817.8	0.0004	22
9817.8	-0.0009	23.7	9819.1	0.0002	22.5	9818.1	0.0006	25.3	9818.4	0.0008	22.1	9818.1	-0.0005	23	9818.4	0.0223	22.4	9818.4	0.0008	22.5	9818.9	0.0006	22.6	9818.9	-0.0001	22.4	9818.1	-0.0005	24.4	9818.9	0.0004	22
9819.1	-0.001	23.7	9820.2	0.0003	22.5	9819.9	0.0006	25.3	9819.7	0.0009	22.1	9819.4	-0.0004	23	9819.9	0.0223	22.4	9819.4	0.0008	22.5	9819.9	0.0007	22.6	9820.4	0.0001	22.4	9820.4	0	24.4	9819.9	0.0003	22
9820.4	-0.0013	23.6	9821.7	0.0004	22.5	9821.2	0.0006	25.3	9821.5	0.0009	22.1	9820.4	-0.0005	23	9820.7	0.0223	22.4	9820.4	0.0008	22.5	9820.7	0.0007	22.6	9821	0.0002	22.4	9820.9	0	24.4	9821.2	0.0005	22
9821.7	-0.001	23.7	9822.8	0.0003	22.5	9821.7	0.0006	25.3	9823	0.0009	22.1	9821.7	-0.0004	23	9822	0.0223	22.4	9822	0.0008	22.5	9822.5	0.0007	22.6	9822	0	22.4	9822.3	-0.0001	24.4	9822	0.0004	22
9823	-0.0009	23.7	9823.3	0.0003	22.5	9823	0.0006	25.3	9824.3	0.0009	22.1	9823	-0.0004	23	9823	0.0223	22.4	9824.3	0.0008	22.5	9824.1	0.0007	22.6	9823.3	0	22.4	9823.5	-0.0003	24.4	9823.3	0.0004	22
9824.3	-0.0011	23.7	9825.1	0.0004	22.5	9824.3	0.0006	25.3	9825.3	0.0008	22.1	9825.3	-0.0004	23	9825.3	0.0223	22.4	9824.8	0.0008	22.5	9825.6	0.0007	22.6	9825.3	0.0001	22.4	9824.6	-0.0001	24.4	9824.8	0.0005	22
9825.6	-0.001	23.7	9826.7	0.0005	22.5	9826	0.0006	25.3	9826.2	0.0008	22.1	9826.7	-0.0004	23	9826.5	0.0223	22.4	9826.7	0.0008	22.5	9826	0.0006	22.6	9826.2	0.0002	22.4	9827	0	24.4	9826.7	0.0004	22
9827	-0.0011	23.7	9827.8	0.0004	22.5	9827	0.0006	25.3	9827.3	0.0008	22.1	9827.5	-0.0004	23	9827.8	0.0223	22.4	9827.3	0.0008	22.5	9828	0.0007	22.6	9827.8	0.0002	22.4	9827.5	-0.0001	24.4	9827.5	0.0003	22
9828.3	-0.0011	23.7	9829.1	0.0003	22.5	9828.3	0.0006	25.3	9828.8	0.0009	22.1	9829.3	-0.0004	23	9828.3	0.0223	22.4	9828.5	0.0008	22.5	9828.5	0.0007	22.6	9829.1	0	22.4	9829.3	-0.0001	24.4	9828.3	0.0005	22
9829.6	-0.001	23.7	9830.9	0.0002	22.5	9829.8	0.0006	25.3	9829.8	0.0008	22.1	9829.6	-0.0004	23	9829.8	0.0223	22.4	9830.1	0.0008	22.5	9830.4	0.0007	22.6	9829.6	0	22.4	9830.1	-0.0001	24.4	9829.8	0.0003	22
9830.9	-0.0009	23.7	9831.9	0.0004	22.5	9831.1	0.0006	25.3	9831.1	0.0008	22.1	9831.1	-0.0004	23	9831.1	0.0223	22.4	9831.1	0.0008	22.5	9831.7	0.0007	22.6	9831.4	0.0002	22.4	9831.4	0.0001	24.4	9831.9	0.0004	22
9832.2	-0.0012	23.7	9832.9	0.0003	22.5	9832.2	0.0006	25.3	9832.7	0.0009	22.1	9832.2	-0.0005	23	9833.5	0.0223	22.4	9832.2	0.0008	22.5	9833.2	0.0008	22.6	9832.4	0.0001	22.4	9832.4	-0.0002	24.4	9833.2	0.0005	22
9833.5	-0.0011	23.7	9834.5	0.0005	22.5	9834.5	0.0006	25.3	9834.3	0.0008	22.1	9834.5	-0.0004	23	9834.3	0.0223	22.4	9834.5	0.0008	22.5	9834.8	0.0007	22.6	9834.3	0	22.4	9833.7	0	24.4	9834.5	0.0004	22
9834.8	-0.001	23.7	9835	0.0005	22.5	9835.8	0.0006	25.3	9835.8	0.0008	22.1	9835	-0.0004	23	9835	0.0223	22.4	9835	0.0008	22.5	9835.6	0.0006	22.6	9835.3	0.0002	22.4	9836.1	-0.0002	24.4	9835.6	0.0004	22
9836.1	-0.001	23.7	9836.3	0.0004	22.5	9837.4	0.0006	25.3	9836.6	0.0009	22.1	9836.6	-0.0004	23	9836.1	0.0223	22.4	9836.1	0.0008	22.5	9837.4	0.0006	22.6	9836.1	0.0001	22.4	9836.8	-0.0001	24.4	9836.1	0.0003	22
9837.4	-0.0007	23.7	9838.1	0.0003	22.5	9837.4	0.0006	25.3	9837.9	0.0009	22.1	9838.8	-0.0004	23	9838.8	0.0223	22.4	9838.5	0.0008	22.5	9838.5	0.0008	22.6	9838.8	0.0001	22.4	9838.8	0	24.4	9838.5	0.0004	22
9838.8	-0.001	23.7	9839.3	0.0003	22.5	9838.8	0.0006	25.3	9839.6	0.0009	22.1	9840.1	-0.0005	23	9838.8	0.0223	22.4	9839.3	0.0007	22.5	9839.8	0.0006	22.6	9840.1	0.0001	22.4	9840.1	-0.0004	24.4	9839	0.0004	22
9840.1	-0.0007	23.7	9840.3	0.0004	22.5	9841.4	0.0006	25.3	9841.1	0.0009	22.1	9840.3	-0.0004	23	9840.3	0.0223	22.4	9840.3	0.0007	22.5	9840.6	0.0007	22.6	9841.1	0	22.4	9840.8	-0.0003	24.4	9840.3	0.0002	22
9841.4	-0.001	23.7	9841.6	0.0004	22.5	9841.9	0.0006	25.3	9841.9	0.0009	22.1	9841.6	-0.0004	23	9842.1	0.0223	22.4	9842.1	0.0008	22.5	9842.1	0.0007	22.6	9842.1	0.0002	22.4	9842.7	-0.0004	24.4	9842.1	0.0001	22
9842.7	-0.0012	23.7	9843.5	0.0003	22.5	9843	0.0006	25.3	9844	0.001	22.1	9842.7	-0.0004	23	9842.7	0.0223	22.4	9842.7	0.0008	22.5	9843.8	0.0006	22.6	9844	0	22.4	9843	-0.0001	24.4	9842.7	0.0005	22
9844	-0.0012	23.6	9845.3	0.0004	22.5	9844	0.0006	25.3	9844.8	0.0009	22.1	9844.1	-0.0004	23	9844.8	0.0223	22.4	9844.1	0.0008	22.5	9845.1	0.0007	22.6	9845.3	0	22.4	9844.3	-0.0002	24.4	9845.1	0.0002	22
9845.3	-0.0009	23.7	9846.4	0.0005	22.5	9845.6	0.0006	25.3	9845.9	0.0008	22.1	9845.6	-0.0004	23	9845.6	0.0223	22.4	9845.6	0.0008	22.5	9846.6	0.0007	22.6	9846.4	0.0001	22.4	9845.6	-0.0004	24.4	9846.6	0.0003	22
9846.6	-0.0012	23.7	9847.7	0.0005	22.5	9846.6	0.0006	25.3	9846.9	0.0009	22.1	9846.6	-0.0004	23	9846.6	0.0223	22.4	9847.4	0.0008	22.5	9847.2	0.0007	22.6	9847.4	0	22.4	9847.9	-0.0003	24.4	9846.6	0.0003	22
9848	-0.0011	23.7	9849	0.0004	22.5	9848	0.0006	25.3	9848.5	0.0008	22.1	9848.2	-0.0004	23	9849.2	0.0223	22.4	9848	0.0008	22.5	9848.7	0.0007	22.6	9849	0	22.4	9849.2	-0.0001	24.4	9849.2	0.0004	22
9849.2	-0.0013	23.7	9849.5	0.0005	22.5	9850	0.0006	25.3	9850.5	0.0008	22.1	9850	-0.0004	23	9849.7	0.0223	22.4	9850	0.0007	22.5	9850	0.0007	22.6	9850	0.0001	22.4	9850.3	-0.0003	24.4	9850.3	0.0004	22
9850.5	-0.0009	23.7	9851	0.0004	22.5	9850.5	0.0006	25.3	9851.8	0.0009	22.1	9850.5	-0.0004	23	9851.8	0.0223	22.4	9850.8	0.0007	22.5	9851.3	0.0007	22.6	9851.6	0.0002	22.4	9850.8	-0.0003	24.4	9850.5	0.0002	22
9851.8	-0.0007	23.7	9853	0.0005	22.5	9851.8	0.0006	25.3	9852.2	0.0009	22.1	9851.8	-0.0004	23	9853	0.0223	22.4	9852.4	0.0007	22.5	9852.4	0.0007	22.6	9853.2	0.0001	22.4	9853.2	-0.0003	24.4	9852.7	0.0005	22
9853.2	-0.001	23.7	9854.3	0.0005	22.5	9853.2	0.0006	25.3	9853.8	0.0008	22.1	9854.1	-0.0004	23	9853.2	0.0223	22.4	9853.2	0.0008	22.5	9854.6	0.0007	22.6	9854.1	0.0001	22.4	9853.6	-0.0003	24.4	9854.6	0.0005	22
9854.6	-0.001	23.6	9855.6	0.0005	22.5	9854.6	0.0006	25.3	9854.9	0.0008	22.1	9854.6	-0.0005	23	9854.9	0.0223	22.4	9854.6	0.0008	22.5	9855.1	0.0007	22.6	9855.1	0.0003	22.4	9855.4	-0.0004	24.4	9854.9	0.0006	22
9855.9	-0.001	23.7	9856.2	0.0004	22.5	9856.4	0.0006	25.3	9856.7	0.001	22.1	9856.4	-0.0004	23	9857.2	0.0223	22.4	9856.4	0.0008	22.5	9856.9	0.0006	22.6	9857.2	0.0002	22.4	9857.2	-0.0004	24.4	9855.9	0.0003	22
9857.2	-0.0011	23.6	9858.3	0.0004	22.5	9857.2	0.0006	25.3	9858.6	0.0009	22.1	9857.2	-0.0004	23	9857.2	0.0223	22.4	9858.3	0.0008	22.5	9858	0.0006	22.6	9858.3	0.0001	22.4	9857.5	-0.0004	24.4	9858.6	0.0005	22
9858.6	-0.0008	23.7	9859.8	0.0004	22.5	9859.6	0.0006	25.3	9859.3	0.0009	22.1	9859.6	-0.0004	23	9859.6	0.0223	22.4	9858.8	0.0008	22.5	9858.8	0.0007	22.6	9859.6	0	22.4	9859.6	-0.0002	24.4	9859.1	0.0003	22
9859.8	-0.0009	23.7	9861.1	0.0003	22.5	9859.9	0.0006	25.3	9860.1	0.0008	22.1	9859.9	-0.0004	23	9860.4	0.0224	22.4	9860.4	0.0008	22.5	9860.9	0.0007	22.6	9860.4	0.0002	22.4	9860.6	-0.0004	24.4	9860.6	0.0005	22
9861.1	-0.0012	23.7	9862.4	0.0005	22.5	9861.4	0.0006	25.3	9861.7	0.0009	22.1	9861.7	-0.0004	23	9861.7	0.0224	22.4	9861.4	0.0008	22.5	9862.2	0.0006	22.6	9862.2	0.0001	22.4	9861.9	-0.0002	24.4	9862.4	0.0004	22
9862.4	-0.0008	23.7	9863	0.0005	22.5	9862.7	0.0006	25.3	9862.7	0.0008	22.1	9862.7	-0.0004	23	9862.7	0.0223	22.4	9862.4	0.0008	22.5	9863.5	0.0008	22.6	9863	0.0002	22.4	9863.7	-0.0003	24.4	9863	0.0004	22
9863.7	-0.001	23.7	9864.5	0.0004	22.5	9864	0.0006	25.3	9864.8	0.0008	22.1	9864	-0.0004	23	9864	0.0223	22.4	9865	0.0008	22.5	9864	0.0006	22.6	9865	0.0001	22.4	9865	-0.0004	24.4	9864.3	0.0004	22
9865	-0.0009	23.7	9865.6	0.0005	22.5	9866.1	0.0006	25.3	9866.3	0.0008	22.1	9865	-0.0004	23	9865	0.0223	22.4	9865.3	0.0008	22.5	9865.8	0.0007	22.6	9865.8	0.0002	22.4	9866.1	-0.0002	24.4	9865.3	0.0002	22
9866.3	-0.0008	23.7	9866.9	0.0004	22.5	9867.5	0.0006	25.3	9866.7	0.0009	22.1	9867.5	-0.0004	23	9866.3	0.0223	22.4	9866.9	0.0008	22.5	9867.7	0.0007	22.6	9866.3	0.0003	22.4	9867.2	-0.0003	24.4	9867.5	0.0003	22
9867.7	-0.0009	23.7	9868.7	0.0004	22.5	9867.7	0.0006	25.3	9868.3	0.0009	22.1	9868.3	-0.0004	23	9868.7	0.0224	22.4	9868.9	0.0008	22.5	9868.1	0.0007	22.6	9868.7	0.0002	22.4	9869.2	-0.0002	24.4	9867.7	0.0005	22
9869.2	-0.001	23.6	9870.5	0.0006	22.5	9869.2	0.0006	25.3	9869.5	0.0009	22.1	9869.2	-0.0004	23	9870.3	0.0224	22.4	9870.3	0.0008	22.5	9870.2	0.0007	22.6	9870.2	0.0002	22.4	9870	-0.0004	24.4	9870	0.0004	22
9870.5	-0.0009	23.7	9871.6	0.0005	22.5	9870.5	0.0006	25.3	9870.8	0.0009	22.1	9870.5	-0.0004	23	9871	0.0223	22.4	9871	0.0008	22.5	9871.3	0.0006	22.6	9871	0	22.4	9871.8	-0.0002	24.4	9871.3	0.0003	22
9871.8	-0.0015	23.7	9872.3	0.0004	22.5	9871.8	0.0006	25.3	9872.1	0.0008	22.1	9872.1	-0.0004	23	9872.1	0.0223	22.4	9872.1	0.0008	22.5	9873.1	0.0005	22.6	9872.9	0.0001	22.4	9872.9	-0.0003	24.4	9872.3	0.0004	22
9873.2	-0.001	23.7	9873.7	0.0006	22.5	9874.2	0.0006	25.3	9873.4	0.0009	22.1	9873.2	-0.0004	23	9873.4	0.0223	22.4	9873.2	0.0008	22.5	9874.5	0.0008	22.6	9874.5	0	22.4	9873.9	-0.0003	24.4	9874.5	0.0005	22
9874.5	-0.0009	23.7	9875.6	0.0004	22.5	9874.5	0.0006	25.3	9875.1	0.0009	22.1	9875.8	-0.0005	23	9874.5	0.0224	22.4	9874.5	0.0008	22.5	9874.8	0.0007	22.6	9875.1	0.0002	22.4	9875.8	-0.0002	24.4	9874.8	0.0005	22
9875.8	-0.0011	23.7	9876.7	0.0005	22.5	9876.2	0.0006	25.3	9876.5	0.0009	22.1	9877.2	-0.0004	23	9876.2	0.0224	22.4	9876.2	0.0008	22.5	9877	0.0006	22.6	9877	0.0001	22.4	9876.2	-0.0004	24.4	9876.2	0.0005	22
9877.2	-0.001	23.7	9878.5	0.0005	22.5	9877.5	0.0006	25.3	9878	0.0008	22.1	9877.5	-0.0004	23	9878	0.0224	22.4	9877.5	0.0008	22.5	9877.7	0.0007	22.6	9877.2	0.0002	22.4	9877.5	-0.0003	24.4	9878.3	0.0004	22
9878.5	-0.001	23.7	9878.9	0.0005	22.5	9878.5	0.0006	25.3	9879.1	0.0008	22.1	9879.1	-0.0004	23	9879.1	0.0224	22.4	9879.1	0.0008	22.5	9879.9	0.0007	22.6	9879.9	0	22.4	9879.7	-0.0002	24.4	9879.4	0.0003	22
9879.9	-0.0008	23.7	9881.2	0.0005	22.5	9880.7	0.0006	25.3	9880.2	0.0009	22.1	9879.9	-0.0004	23	9880.4	0.0224	22.4	9880.2	0.0008	22.5	9880.4	0.0006	22.6	9881	0.0001	22.4	9881	-0.0002	24.4	9880.4	0.0004	22
9881.2	-0.001	23.7	9882.5	0.0005	22.5	9881.7	0.0006	25.3	9881.7	0.0008	22.1	9881.5	-0.0004	23	9881.7	0.0224	22.4	9882.3	0.0008	22.5	9882	0.0005	22.6	9881.7	0.0002	22.4	9881.5	-0.0003	24.4	9881.7	0.0004	22
9882.5	-0.0012	23.7	9883.8	0.0004	22.5	9882.5	0.0006	25.3	9883	0.0009	22.1	9883.8	-0.0004	23	9882.5	0.0224	22.4	9882.8	0.0008	22.5	9883.5	0.0006	22.6	9883.5	0.0001	22.4	9882.8	0	24.4	9882.8	0.0004	22
9883.8	-0.001	23.7	9884.3	0.0004	22.5	9884.6	0.0006	25.3	9884.6	0.001	22.1	9884.3	-0.0004	23	9885.1	0.0224	22.4	9884.8	0.0008	22.5	9884.1	0.0007	22.6	9884.6	0.0002	22.4	9885.1	-0.0003	24.4	9885.1	0.0005	22
9885.1	-0.0007	23.7	9885.6	0.0004	22.5	9885.4	0.0006	25.3	9885.3	0.0009	22.1	9885.1	-0.0004	23	9885.3	0.0224	22.4	9885.3	0.0008	22.5	9886.1	0.0007	22.6	9885.4	0.0002	22.4	9885.9	0	24.4	9885.4	0.0005	22
9886.4	-0.0013	23.7	9887.8	0.0005	22.5	9886.7	0.0006	25.3	9887.5	0.0009	22.1	9887.3	-0.0004	23	9887.3	0.0225	22.4	9887.3	0.0008	22.5	9887	0.0008	22.6	9887.3	0.0001	22.4	9887.3	-0.0003	24.4	9887.3	0.0005	22
9887.8	-0.0013	23.7	9888.8	0.0005	22.5	9888	0.0006	25.3	9888.3	0.0009	22.1	9888	-0.0004	23	9888.6	0.0224	22.4	9888	0.0008	22.5	9889.1	0.0007	22.6	9888.6	0.0003	22.4	9888	-0.0001	24.4	9888.6	0.0004	22
9889.1	-0.0009	23.7	9889.3	0.0005	22.5	9889.1	0.0006	25.3	9890.1	0.0009	22.1	9889.1	-0.0004	23	9889.6	0.0224	22.4	9889.1	0.0008	22.5	9889.6	0.0006	22.6	9889.1	0	22.4	9890.4	-0.0002	24.4	9889.6	0.0006	22
9890.4	-0.0009	23.7	9891.1	0.0004	22.5	9890.4	0.0006	25.3	9891.4	0.0009	22.1	9890.4	-0.0004	23	9891.4	0.0224	22.4	9891.4	0.0008	22.5	9890.9	0.0007	22.6	9890.9	0	22.4	9891.6	-0.0002	24.4	9891.4	0.0005	22
9891.6	-0.0009	23.7	9892.9	0.0005	22.5	9891.7	0.0006	25.3	9891.9	0.0009	22.1	9891.7	-0.0004	23	9891.9	0.0225	22.4	9891.9	0.0008	22.5	9892.2	0.0007	22.6	9892.9	0.0002	22.4	9892.7	-0.0002	24.4	9891.9	0.0005	22
9892.9	-0.0011	23.7	9894.2	0.0006	22.5	9893.5	0.0006	25.3	9893.7	0.0008	22.1	9893.5	-0.0004	23	9893.5	0.0224	22.4	9893.5	0.0008	22.5	9893.2	0.0007	22.6	9894	0.0001	22.4	9894	0	24.4	9894	0.0003	22
9894.2	-0.0011	23.6	9895.3	0.0004	22.5	9894.5	0.0006	25.3	9894.8	0.0009	22.1	9895.3	-0.0004	23	9894.5	0.0224	22.4	9895.3	0.0008	22.5	9895	0.0008	22.6	9895.5	0.0002	22.4	9895.5	-0.0001	24.4	9895.3	0.0003	22
9895.5	-0.0008	23.7	9896.4	0.0004	22.5	9896.1	0.0006	25.3	9896.7	0.0009	22.1	9895.9	-0.0004	23	9896.1	0.0225	22.4	9895.9	0.0008	22.5	9896.1	0.0008	22.6	9896.1	0.0002	22.4	9895.9	-0.0003	24.4	9895.9	0.0004	22
9896.9	-0.001	23.7	9897.7	0.0006	22.5	9897.4	0.0006	25.3	9897.4	0.0009	22.1	9896.9	-0.0004	23	9897.4	0.0224	22.4	9897.4	0.0008	22.5	9897.2	0.0007	22.6	9898	0.0002	22.4	9898.2	-0.0005	24.4	9897.7	0.0004	22
9898.2	-0.0012	23.7	9899.6	0.0004	22.5	9898.2	0.0006	25.3	9898.8	0.0009	22.1	9899.1	-0.0004	23	9898.5	0.0224	22.4	9899.1	0.0008	22.5	9898.5	0.0008	22.6	9899.6	0	22.4	9899.4	-0.0004	24.4	9899.1	0.0003	22
9899.6	-0.0014	23.7	9900	0.0004	22.5	9900.7	0.0006	25.3	9900.7	0.0009	22.1	9901	-0.0004	23	9900.5	0.0224	22.4	9900.7	0.0008	22.5	9900.5	0.0008	22.6	9900.7	0.0002	22.4	9901	-0.0003	24.4	9901	0.0004	22
9901	-0.0008	23.7	9902.1	0.0005	22.5	9901.6	0.0006	25.3	9902.4	0.0009	22.1	9902.4	-0.0004	23	9901.3	0.0224	22.4	9901.3	0.0008	22.5	9901.6	0.0006	22.6	9902.4	0.0002	22.4	9901.3	-0.0001	24.4	9901.9	0.0004	22
9902.4	-0.0011	23.7	9903.8	0.0005	22.5	9903	0.0006	25.3	9902.7	0.0009	22.1	9902.4	-0.0004	23	9903	0.0225	22.4	9902.7	0.0008	22.5	9903.5	0.0006	22.6	9903.5	0.0002	22.4	9903.3	-0.0003	24.4	9902.4	0.0004	22
9903.8	-0.0011	23.7	9904.8	0.0005	22.5	9903.8	0.0006	25.3	9904.6	0.0009	22.1	9903.8	-0.0004	23	9904	0.0224	22.4	9904	0.0008	22.5	9904.3	0.0007	22.6	9904.6	0.0002	22.4	9905.1	-0.0003	24.4	9904.8	0.0003	22
9905.1	-0.001	23.7	9905.3	0.0005	22.5	9905.3	0.0006	25.3	9905.6	0.0009	22.1	9905.8	-0.0004	23	9905.8	0.0224	22.4	9905.8	0.0008	22.5	9906.1	0.0007	22.6	9905.8	0.0002	22.4	9906.4	-0.0003	24.4	9906.1	0.0005	22
9906.4	-0.0012	23.7	9907.1	0.0005	22.5	9906.4	0.0006	25.3	9906.6	0.0009	22.1	9906.4	-0.0004	23	9906.4	0.0224	22.4	9907.4	0.0008	22.5	9906.9	0.0007	22.6	9907.4	0.0002	22.4	9907.7	-0.0005	24.4	9907.1	0.0004	22
9907.7	-0.0011	23.6	9908.4	0.0005	22.5	9907.7	0.0006	25.3	9907.9	0.0009	22.1	9907.7	-0.0004	23	9907.7	0.0224	22.4	9907.7	0.0008	22.5	9908.2	0.0007	22.6	9908.7	0.0001	22.4	9909	-0.0002	24.4	9908.2	0.0004	22
9909	-0.001	23.7	9910.3	0.0004	22.5	9909.5	0.0006	25.3	9909.2	0.0009	22.1	9909	-0.0004	23	9909.2	0.0224	22.4	9909.5	0.0008	22.5	9909.5	0.0007	22.6	9910.3	0.0001	22.4	9909.7	-0.0002	24.4	9909.5	0.0005	22
9910.3	-0.0011	23.7	9911.3	0.0005	22.5	9910.3	0.0007	25.3	9910.5	0.001	22.1	9910.3	-0.0004	23	9911	0.0224	22.4	9910.8	0.0008	22.5	9911	0.0008	22.6	9911	0.0001	22.4	9911.5	-0.0003	24.4	9911	0.0003	22
9911.5	-0.0007	23.7	9911.8	0.0005	22.5	9911.8	0.0006	25.3	9912.3	0.001	22.1	9912.8	-0.0004	23	9911.8	0.0224	22.4	9912.8	0.0008	22.5	9912.1	0.0007	22.6	9912.3	0.0002	22.4	9912.8	-0.0003	24.4	9912.8	0.0005	22
9912.8	-0.0011	23.7	9913.9	0.0005	22.5	9913.1	0.0006	25.3	9913.6	0.0009	22.1	9913.1	-0.0004	23	9913.9	0.0224	22.4	9913.1	0.0008	22.5	9913.1	0.0007	22.6	9914.1	0.0002	22.4	9913.4	-0.0004	24.4	9914.1	0.0004	22
9914.1	-0.0011	23.7	9915.2	0.0004	22.5	9914.7	0.0006	25.3	9914.6	0.0009	22.1	9914.1	-0.0004	23	9915.2	0.0224	22.4	9914.1	0.0008	22.5	9915.4	0.0007	22.6	9915.2	0.0002	22.4	9914.4	-0.0004	24.4	9915.2	0.0004	22
9915.4	-0.0011	23.7	9915.7	0.0006	22.5	9915.7	0.0006	25.3	9915.9	0.001	22.1	9915.7	-0.0004	23	9915.9	0.0219	22.4	9916.2	0.0008	22.5	9916.5	0.0008	22.6	9916.5	0.0002	22.4	9916.7	-0.0003	24.4	9916.2	0.0004	22
9916.7	-0.001	23.7	9917	0.0006	22.5	9917	0.0006	25.3	9917.5	0.001	22.1	9917	-0.0004	23	9917.5	0.022	22.4	9917	0.0008	22.5	9917.2	0.0006	22.6	9918	0	22.4	9918	-0.0004	24.4	9917.5	0.0004	22
9918	-0.0011	23.7	9918.5	0.0004	22.5	9918	0.0006	25.3	9918.3	0.0009	22.1	9918.8	-0.0004	23	9919.3	0.0221	22.4	9918.8	0.0008	22.5	9918.8	0.0007	22.6	9918.8	0	22.4	9919.3	-0.0001	24.4	9918.8	0.0003	22
9919.3	-0.0008	23.7	9919.8	0.0005	22.5	9919.3	0.0006	25.3	9919.6	0.001	22.1	9919.3	-0.0004	23	9920.3	0.0222	22.4	9920.3	0.0008	22.5	9920.3	0.0007	22.6	9919.3	0.0001	22.4	9920.6	-0.0003	24.4	9919.6	0.0005	22
9920.6	-0.001	23.7	9921.9	0.0003	22.5	9920.6	0.0006	25.3	9920.9	0.0009	22.1	9920.9	-0.0004	23	9920.9	0.0221	22.4	9921.1	0.0008	22.5	9921.6	0.0008	22.6	9921.4	0.0002	22.4	9921.4	-0.0003	24.4	9921.6	0.0004	22
9921.9	-0.0009	23.7	9922.2	0.0004	22.5	9922.3	0.0006	25.3	9922.8	0.0009	22.1	9922.8	-0.0004	23	9922.2	0.0221	22.4	9922.8	0.0008	22.5	9923.3	0.0007	22.6	9922.3	0.0002	22.4	9923	-0.0005	24.4	9923.3	0.0004	22
9923.3	-0.0013	23.7	9924.7	0.0005	22.5	9923.3	0.0006	25.3	9923.9	0.001	22.1	9923.6	-0.0004	23	9923.3	0.0222	22.4	9924.1	0.0008	22.5	9923.6	0.0008	22.6	9924.7	0.0003	22.4	9924.1	-0.0002	24.4	9924.1	0.0004	22
9924.7	-0.0011	23.7	9925.7	0.0005	22.5	9925.4	0.0006	25.3	9925.2	0.0009	22.1	9924.9	-0.0004	23	9926	0.0222	22.4	9924.9	0.0008	22.5	9925.4	0.0008	22.6	9924.7	0.0003	22.4	9926	-0.0003	24.4	9924.9	0.0002	22
9926	-0.0011	23.7	9927.1	0.0005	22.5	9926.6	0.0006	25.3	9926.6	0.0009	22.1	9926	-0.0004	23	9926	0.0222	22.4	9926	0.0008	22.5	9926.8	0.0007	22.6	9926.6	0.0003	22.4	9926.3	-0.0003	24.4	9926.6	0.0004	22
9927.3	-0.001	23.7	9927.9	0.0006	22.5	9927.3	0.0006	25.3	9927.6	0.0008	22.1	9927.3	-0.0004	23	9927.3	0.0223	22.4	9928.4	0.0008	22.5	9928.4	0.0008	22.6	9927.6	0.0002	22.4	9928.6	-0.0003	24.4	9928.6	0.0003	22
