Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
12375	0.0016	22.2	12373	0.0008	21.7	12372.3	0.0002	21	12372.4	0.0009	21.7	12372.4	0.0005	21.4	12372.4	-0.0001	21.7	12372.3	0.0006	21	12372.6	0.0002	21.6	12372	0.0005	24.8	12372.4	0.0003	22.3	12374	2.4565	717.7
12376	0.0013	22.1	12373.9	0.0007	21.7	12373.3	0.0001	21	12373.9	0.0009	21.7	12373.4	0.0005	21.4	12374	0.0001	21.7	12373.9	0.0007	21	12373.6	0.0001	21.6	12373	0.0005	24.8	12373	0.0004	22.3	12375	2.4565	717.7
12377	0.0014	22.2	12374.9	0.0009	21.7	12374.3	0.0001	21	12374.3	0.0009	21.7	12374.3	0.0005	21.4	12374.6	0.0001	21.7	12375	0.0008	21	12374.6	0.0002	21.6	12374	0.0005	24.8	12374	0.0003	22.3	12375.6	2.4565	717.7
12378	0.0014	22.2	12375.5	0.001	21.7	12375.3	0.0001	21	12375	0.0009	21.7	12375	0.0005	21.4	12375.7	-0.0001	21.7	12375.7	0.0006	21	12376	0.0001	21.6	12375	0.0005	24.8	12375	0.0004	22.3	12376.4	2.4565	717.6
12379.1	0.0015	22.2	12376.7	0.001	21.7	12376.3	0.0001	21	12376.4	0.0009	21.7	12376.7	0.0005	21.4	12376.4	0	21.7	12377	0.0007	21	12376.9	0	21.6	12376	0.0005	24.8	12376	0.0004	22.3	12377.5	2.4565	717.6
12380.1	0.0019	22.2	12378	0.0008	21.7	12377.3	0.0002	21	12377	0.0009	21.7	12377.3	0.0005	21.4	12377.5	-0.0001	21.7	12377	0.0007	21	12377.7	0.0002	21.6	12377	0.0005	24.8	12377	0.0004	22.3	12378.5	2.4565	717.6
12381.1	0.0015	22.2	12378.4	0.0009	21.7	12378.7	0.0002	21	12378	0.0009	21.7	12379.1	0.0005	21.4	12379.1	-0.0001	21.7	12378.7	0.0005	21	12379.1	0.0002	21.6	12378	0.0005	24.8	12378	0.0003	22.3	12379.5	2.4565	717.7
12382.1	0.0014	22.2	12379.8	0.0008	21.7	12379.4	0.0001	21	12379.4	0.0009	21.7	12380	0.0005	21.4	12379.4	0.0001	21.7	12380	0.0008	21	12380	0.0003	21.6	12379.1	0.0005	24.8	12379.1	0.0004	22.3	12381.1	2.4565	717.6
12383.1	0.0016	22.2	12381	0.0009	21.7	12380.3	0.0002	21	12380.7	0.0009	21.7	12380.1	0.0005	21.4	12381.1	-0.0001	21.7	12380.3	0.0008	21	12380.7	0.0001	21.6	12380.1	0.0005	24.8	12380.1	0.0003	22.3	12381.8	2.4565	717.6
12384.1	0.0015	22.2	12381.7	0.0009	21.7	12381.5	0.0002	21	12382.1	0.0009	21.7	12381.1	0.0005	21.4	12382.1	0	21.7	12381.1	0.0007	21	12382.1	0.0002	21.6	12381.1	0.0005	24.8	12381.1	0.0004	22.3	12382.8	2.4565	717.6
12385.1	0.0014	22.2	12383.1	0.0009	21.7	12382.3	0.0002	21	12382.1	0.0009	21.7	12382.3	0.0005	21.4	12382.1	0	21.7	12382.7	0.0006	21	12382.6	0	21.6	12382.1	0.0005	24.8	12382.1	0.0003	22.3	12383.8	2.4565	717.6
12386.1	0.0015	22.2	12383.4	0.0009	21.7	12383.7	0.0001	21	12383.4	0.0009	21.7	12383.4	0.0005	21.4	12383.8	0	21.7	12383.2	0.0006	21	12384.1	0	21.6	12383.1	0.0005	24.8	12383.1	0.0003	22.3	12384.4	2.4565	717.6
12387.1	0.0015	22.2	12385	0.0011	21.7	12384.3	0.0002	21	12384.4	0.0009	21.7	12385.1	0.0005	21.4	12385.1	0.0001	21.7	12384.4	0.0006	21	12384.7	0.0001	21.6	12384.1	0.0005	24.8	12384.1	0.0003	22.3	12385.4	2.4564	717.7
12388.1	0.0013	22.2	12386.1	0.0009	21.7	12385.3	0.0001	21	12385.7	0.0009	21.7	12385.7	0.0005	21.4	12385.5	0	21.7	12386.1	0.0006	21	12385.7	0.0001	21.6	12385.1	0.0005	24.8	12385.1	0.0003	22.3	12387.1	2.4565	717.6
12389.1	0.0014	22.2	12386.6	0.0009	21.7	12386.3	0.0001	21	12386.1	0.0009	21.7	12386.7	0.0005	21.4	12386.3	0	21.7	12386.7	0.0006	21	12387	0.0001	21.6	12386.1	0.0005	24.8	12386.3	0.0003	22.3	12387.8	2.4565	717.6
12390.1	0.0012	22.2	12388.1	0.0009	21.7	12387.3	0.0001	21	12387.8	0.0009	21.7	12387.4	0.0005	21.4	12388.1	0	21.7	12388.1	0.0007	21	12387.7	0.0001	21.6	12387.1	0.0005	24.8	12387.1	0.0003	22.3	12389.1	2.4564	717.7
12391.1	0.0013	22.2	12389	0.001	21.7	12388.3	0.0002	21	12388.3	0.0009	21.7	12388.6	0.0005	21.4	12388.7	-0.0001	21.7	12388.3	0.0007	21	12388.6	0.0001	21.6	12388.1	0.0005	24.8	12388.1	0.0003	22.3	12389.4	2.4565	717.7
12392.1	0.0015	22.2	12390.1	0.0009	21.7	12389.3	0.0001	21	12389.7	0.0009	21.7	12390.1	0.0005	21.4	12389.4	0	21.7	12390.1	0.0006	21	12389.7	0.0001	21.6	12389.1	0.0005	24.8	12389.1	0.0003	22.3	12391.1	2.4565	717.6
12393.1	0.0016	22.2	12390.4	0.001	21.7	12390.7	0.0001	21	12390.7	0.0009	21.7	12390.7	0.0005	21.4	12391	0	21.7	12390.4	0.0005	21	12391	0.0002	21.6	12390.7	0.0005	24.8	12391	0.0003	22.3	12391.9	2.4565	717.6
12394.2	0.0017	22.2	12391.4	0.001	21.7	12392.1	0.0001	21	12391.1	0.0009	21.7	12391.4	0.0005	21.4	12391.5	0	21.7	12391.5	0.0007	21	12391.8	0.0002	21.6	12391.1	0.0005	24.8	12391.1	0.0003	22.3	12393.1	2.4565	717.6
12395.3	0.0012	22.2	12393	0.001	21.7	12392.8	0.0001	21	12392.1	0.0009	21.7	12392.8	0.0005	21.4	12392.2	-0.0001	21.7	12393	0.0007	21	12392.5	0.0001	21.6	12392.1	0.0005	24.8	12392.1	0.0003	22.3	12393.3	2.4565	717.7
12396.3	0.0015	22.2	12394.2	0.001	21.7	12393.9	0.0001	21	12393.1	0.0009	21.7	12394.2	0.0005	21.4	12393.1	0	21.7	12394.2	0.0008	21	12393.6	0	21.6	12393.1	0.0005	24.8	12393.1	0.0003	22.3	12394.9	2.4565	717.7
12397.3	0.0013	22.2	12394.6	0.0011	21.7	12394.8	0.0001	21	12394.8	0.0009	21.7	12394.8	0.0005	21.4	12395	-0.0001	21.7	12394.9	0.0006	21	12395.3	0.0001	21.6	12394.2	0.0005	24.8	12394.2	0.0003	22.3	12395.9	2.4565	717.7
12398.3	0.0014	22.2	12395.5	0.0011	21.7	12395.8	0	21	12396	0.0009	21.7	12396.3	0.0005	21.4	12396.3	-0.0001	21.7	12395.8	0.0008	21	12396.3	0.0001	21.6	12395.5	0.0005	24.8	12395.5	0.0003	22.3	12396.4	2.4565	717.7
12399.3	0.0015	22.2	12396.7	0.001	21.7	12396.9	0.0001	21	12396.9	0.0009	21.7	12397.3	0.0005	21.4	12397	0	21.7	12397.3	0.0008	21	12397.3	0.0001	21.6	12396.3	0.0005	24.8	12396.7	0.0003	22.3	12398.3	2.4565	717.7
12400.3	0.001	22.2	12398.1	0.0009	21.7	12397.6	0	21	12397.6	0.0009	21.7	12397.6	0.0005	21.4	12398.3	-0.0001	21.7	12397.6	0.001	21	12397.8	0.0001	21.6	12397.3	0.0005	24.8	12397.3	0.0003	22.3	12399	2.4565	717.7
12401.4	0.0016	22.2	12398.6	0.001	21.7	12398.8	0.0001	21	12398.8	0.0009	21.7	12398.8	0.0005	21.4	12399	0	21.7	12399	0.0006	21	12399.3	0.0002	21.6	12398.8	0.0005	24.8	12398.9	0.0003	22.3	12400.3	2.4565	717.7
12402.4	0.0016	22.2	12399.9	0.001	21.7	12399.6	0.0001	21	12399.3	0.0009	21.7	12399.9	0.0005	21.4	12399.9	0	21.7	12400.2	0.0007	21	12400.2	0.0001	21.6	12399.3	0.0005	24.8	12399.3	0.0003	22.3	12400.5	2.4565	717.5
12403.4	0.0012	22.2	12401	0.001	21.7	12400.7	0.0001	21	12401.1	0.0009	21.7	12401.1	0.0005	21.4	12400.3	0	21.7	12401	0.0007	21	12401.4	0.0001	21.6	12401.4	0.0005	24.8	12401	0.0003	22.3	12401.5	2.4565	717.6
12404.4	0.0014	22.2	12402.2	0.001	21.7	12402	0.0001	21	12402.2	0.0009	21.7	12401.4	0.0005	21.4	12401.4	-0.0001	21.7	12402	0.0005	21	12401.7	0.0001	21.6	12401.4	0.0005	24.8	12401.7	0.0003	22.3	12403.3	2.4565	717.6
12405.4	0.0013	22.2	12402.9	0.0011	21.7	12403.2	0.0001	21	12403	0.0009	21.7	12402.9	0.0005	21.4	12403	0.0001	21.7	12403	0.0006	21	12402.6	0.0002	21.6	12402.4	0.0005	24.8	12402.4	0.0003	22.3	12404.2	2.4565	717.6
12406.4	0.0017	22.2	12403.9	0.0009	21.7	12403.6	0.0002	21	12403.6	0.0009	21.7	12404.3	0.0005	21.4	12404.3	-0.0001	21.7	12403.6	0.0006	21	12404.1	0.0001	21.6	12403.4	0.0005	24.8	12403.4	0.0003	22.3	12405.3	2.4565	717.7
12407.4	0.0012	22.2	12405.2	0.0011	21.7	12404.6	0.0001	21	12405	0.0009	21.7	12404.7	0.0005	21.4	12405.2	0.0001	21.7	12405	0.0005	21	12405	0	21.6	12404.4	0.0005	24.8	12405	0.0003	22.3	12406.3	2.4565	717.6
12408.4	0.0014	22.2	12406.2	0.001	21.7	12405.7	0.0001	21	12406.3	0.0009	21.7	12405.5	0.0005	21.4	12406.3	0	21.7	12406.3	0.0006	21	12406	0.0002	21.6	12405.4	0.0005	24.8	12405.4	0.0003	22.3	12406.8	2.4564	717.8
12409.4	0.0013	22.2	12407.3	0.0011	21.7	12406.6	0.0001	21	12407.1	0.0009	21.7	12407.1	0.0005	21.4	12407.3	0.0001	21.7	12407.3	0.0008	21	12407.1	0.0002	21.6	12406.4	0.0005	24.8	12406.4	0.0004	22.3	12407.8	2.4565	717.7
12410.4	0.0011	22.1	12408.1	0.0011	21.7	12407.7	0	21	12407.8	0.0009	21.7	12407.8	0.0005	21.4	12407.8	0	21.7	12407.5	0.0008	21	12408.3	0.0003	21.6	12407.4	0.0005	24.8	12407.4	0.0003	22.3	12409	2.4565	717.7
12411.5	0.0014	22.2	12408.9	0.001	21.7	12408.6	0.0001	21	12408.6	0.0009	21.7	12408.9	0.0005	21.4	12409.2	0.0001	21.7	12408.9	0.0008	21	12409.2	0.0003	21.6	12408.4	0.0005	24.8	12408.4	0.0003	22.3	12410.1	2.4565	717.7
12412.5	0.0012	22.2	12409.6	0.001	21.7	12410	0.0001	21	12409.4	0.0009	21.7	12409.4	0.0005	21.4	12410.1	0.0002	21.7	12410	0.0006	21	12410.3	0.0002	21.6	12409.4	0.0005	24.8	12409.4	0.0003	22.3	12411.1	2.4565	717.7
12413.5	0.001	22.2	12411	0.001	21.7	12410.6	0.0001	21	12410.7	0.0009	21.7	12410.6	0.0005	21.4	12411	0	21.7	12410.7	0.0006	21	12411.5	0.0003	21.6	12410.4	0.0005	24.8	12410.4	0.0003	22.3	12412.4	2.4565	717.6
12414.5	0.0014	22.2	12411.7	0.0011	21.7	12412	0	21	12412.1	0.0009	21.7	12412.1	0.0005	21.4	12412.4	0.0001	21.7	12412.1	0.0004	21	12412.3	0.0002	21.6	12411.5	0.0005	24.8	12411.5	0.0003	22.3	12412.8	2.4564	717.6
12415.5	0.0015	22.2	12413.2	0.001	21.7	12413.5	0.0001	21	12412.5	0.0009	21.7	12413.5	0.0005	21.4	12413.2	0	21.7	12412.7	0.0007	21	12412.7	0.0002	21.6	12412.5	0.0005	24.8	12412.5	0.0003	22.3	12413.6	2.4565	717.6
12416.5	0.0012	22.2	12414.2	0.0011	21.7	12413.8	0	21	12413.8	0.0009	21.7	12414.2	0.0005	21.4	12414.4	-0.0001	21.7	12413.8	0.0007	21	12414.4	0	21.6	12413.5	0.0005	24.8	12413.5	0.0003	22.3	12414.8	2.4565	717.6
12417.5	0.0013	22.2	12415.1	0.0011	21.7	12414.7	0.0001	21	12414.7	0.0009	21.7	12414.7	0.0005	21.4	12414.8	0.0001	21.7	12415.2	0.0007	21	12415.4	0.0002	21.6	12414.5	0.0005	24.8	12414.5	0.0003	22.3	12415.8	2.4565	717.6
12418.5	0.0016	22.2	12416.1	0.0011	21.7	12415.7	0.0001	21	12416.1	0.0009	21.7	12416.1	0.0005	21.4	12416.1	0.0001	21.7	12416.5	0.0006	21	12416.4	0.0001	21.6	12415.5	0.0005	24.8	12415.5	0.0003	22.3	12417.5	2.4565	717.7
12419.5	0.0013	22.2	12416.7	0.001	21.7	12417.3	0	21	12416.7	0.0009	21.7	12416.7	0.0005	21.4	12417.5	0	21.7	12417	0.0006	21	12417	0.0001	21.6	12416.5	0.0005	24.8	12416.5	0.0003	22.3	12418.5	2.4565	717.7
12420.5	0.0013	22.1	12418.1	0.001	21.7	12417.7	0	21	12418.1	0.0009	21.7	12417.5	0.0005	21.4	12418.1	0	21.7	12418.4	0.0007	21	12418.4	0.0001	21.6	12417.5	0.0005	24.8	12417.5	0.0003	22.3	12418.7	2.4565	717.7
12421.5	0.0014	22.2	12419.3	0.001	21.7	12418.9	0.0001	21	12418.9	0.0009	21.7	12418.9	0.0005	21.4	12419.5	0	21.7	12418.9	0.0006	21	12419.5	0.0001	21.6	12418.5	0.0005	24.8	12418.9	0.0003	22.3	12420.5	2.4565	717.7
12422.5	0.0013	22.2	12420.2	0.001	21.7	12419.8	0.0001	21	12420.2	0.0009	21.7	12419.8	0.0005	21.4	12419.8	0.0001	21.7	12420.2	0.0006	21	12420.4	0.0002	21.6	12419.5	0.0005	24.8	12419.9	0.0003	22.3	12420.9	2.4564	717.7
12423.5	0.001	22.1	12421.3	0.001	21.7	12420.8	0.0002	21	12421.5	0.0009	21.7	12421.5	0.0005	21.4	12421.5	0	21.7	12421.5	0.0007	21	12421.5	0.0001	21.6	12420.5	0.0005	24.8	12420.5	0.0003	22.3	12422.3	2.4565	717.7
12424.5	0.0014	22.1	12421.9	0.0011	21.7	12422.2	0	21	12421.5	0.0009	21.7	12421.9	0.0005	21.4	12422.5	0	21.7	12421.6	0.0007	21	12422.5	0	21.6	12421.5	0.0005	24.8	12421.5	0.0003	22.3	12422.9	2.4565	717.7
12425.5	0.0014	22.2	12423.4	0.0011	21.7	12422.8	0.0001	21	12422.9	0.0009	21.7	12422.9	0.0005	21.4	12423.5	0	21.7	12423.5	0.0006	21	12423.2	0	21.6	12422.5	0.0005	24.8	12422.5	0.0003	22.3	12424.5	2.4565	717.7
12426.5	0.0018	22.2	12423.8	0.001	21.7	12424.3	0.0001	21	12423.8	0.0009	21.7	12424.4	0.0005	21.4	12424.3	0	21.7	12424.4	0.0007	21	12424.1	0	21.6	12423.5	0.0005	24.8	12423.5	0.0003	22.3	12425.3	2.4565	717.7
12427.5	0.0014	22.2	12425.2	0.001	21.7	12424.8	0.0001	21	12425.2	0.0009	21.7	12425.2	0.0005	21.4	12424.9	0	21.7	12425.2	0.0007	21	12425.5	0	21.6	12424.5	0.0005	24.8	12424.5	0.0003	22.3	12426.2	2.4565	717.8
12428.5	0.0013	22.2	12426.5	0.001	21.7	12425.8	0.0001	21	12425.5	0.0009	21.7	12425.6	0.0005	21.4	12425.5	-0.0001	21.7	12426.2	0.0006	21	12426.1	0	21.6	12425.5	0.0005	24.8	12425.5	0.0003	22.3	12427.5	2.4565	717.6
12429.5	0.0015	22.2	12427.4	0.001	21.7	12426.8	0.0001	21	12427.4	0.0009	21.7	12427.4	0.0005	21.4	12427.5	0	21.7	12426.8	0.0007	21	12427.1	0	21.6	12427.2	0.0005	24.8	12427.4	0.0003	22.3	12428.5	2.4565	717.6
12430.5	0.0015	22.2	12428.2	0.001	21.7	12427.8	0.0001	21	12427.8	0.0009	21.7	12427.8	0.0005	21.4	12427.8	0.0001	21.7	12427.8	0.0006	21	12428.4	0	21.6	12427.5	0.0005	24.8	12427.5	0.0003	22.3	12428.9	2.4565	717.7
12431.6	0.0015	22.2	12429.2	0.001	21.7	12428.8	0.0001	21	12429.5	0.0009	21.7	12429.2	0.0005	21.4	12429.2	0.0001	21.7	12429.5	0.0006	21	12429.5	0.0001	21.6	12428.5	0.0005	24.8	12428.9	0.0003	22.3	12429.9	2.4565	717.7
12432.6	0.0016	22.2	12430.2	0.0009	21.7	12429.8	0.0001	21	12429.9	0.0009	21.7	12429.9	0.0005	21.4	12429.9	0.0001	21.7	12429.9	0.0006	21	12430.5	0.0001	21.6	12429.5	0.0005	24.8	12429.9	0.0003	22.3	12431.2	2.4565	717.7
12433.7	0.0014	22.2	12431.6	0.0009	21.7	12431.1	0.0001	21	12430.5	0.0009	21.7	12431.1	0.0005	21.4	12431.1	0.0001	21.7	12430.6	0.0006	21	12430.9	0.0003	21.6	12430.5	0.0005	24.8	12430.5	0.0003	22.3	12432.6	2.4565	717.7
12434.7	0.0012	22.1	12432.1	0.0009	21.7	12431.8	0.0001	21	12432.5	0.0009	21.7	12431.8	0.0005	21.4	12432.6	0.0001	21.7	12432.1	0.0007	21	12432.4	0.0002	21.6	12431.6	0.0005	24.8	12431.6	0.0004	22.3	12432.8	2.4565	717.6
12435.7	0.0011	22.2	12433.6	0.0008	21.7	12433	0.0001	21	12432.8	0.0009	21.7	12432.6	0.0005	21.4	12433.7	0	21.7	12432.8	0.0006	21	12433.3	0	21.6	12432.6	0.0005	24.8	12432.6	0.0004	22.3	12434.6	2.4565	717.7
12436.7	0.0012	22.2	12434.5	0.001	21.7	12433.9	0.0001	21	12434.2	0.0009	21.7	12434.3	0.0005	21.4	12433.9	-0.0001	21.7	12433.9	0.0007	21	12434.2	-0.0001	21.6	12433.7	0.0005	24.8	12433.7	0.0004	22.3	12435.3	2.4565	717.7
12437.7	0.0012	22.2	12435.2	0.001	21.7	12434.9	0.0001	21	12435.5	0.0009	21.7	12435.2	0.0005	21.4	12435.5	0	21.7	12435.6	0.0007	21	12435.5	0	21.6	12434.7	0.0005	24.8	12435.3	0.0004	22.3	12436.2	2.4565	717.7
12438.7	0.0014	22.2	12436.7	0.0009	21.7	12436.5	0	21	12436.1	0.0009	21.7	12436.1	0.0005	21.4	12436.1	0	21.7	12436.1	0.0008	21	12436.1	-0.0001	21.6	12435.7	0.0005	24.8	12435.7	0.0004	22.3	12437.7	2.4565	717.6
12439.7	0.0014	22.2	12437.3	0.001	21.7	12437.1	0.0001	21	12436.7	0.0009	21.7	12437.1	0.0005	21.4	12436.7	-0.0001	21.7	12437.6	0.0005	21	12437.6	0	21.6	12436.7	0.0005	24.8	12436.7	0.0004	22.3	12438.1	2.4565	717.7
12440.7	0.0015	22.2	12438.4	0.0009	21.7	12438	0.0001	21	12438	0.0009	21.7	12437.7	0.0005	21.4	12438.7	-0.0001	21.7	12438.7	0.0006	21	12438.7	0.0002	21.6	12437.7	0.0005	24.8	12438	0.0004	22.3	12439.7	2.4565	717.7
12441.8	0.0011	22.2	12439.3	0.0011	21.7	12439.1	0	21	12439.3	0.0009	21.7	12438.7	0.0005	21.4	12439.6	0	21.7	12438.8	0.0006	21	12439.6	0	21.6	12438.8	0.0005	24.8	12438.7	0.0003	22.3	12439.9	2.4565	717.6
12442.8	0.0011	22.2	12440.4	0.001	21.7	12440.7	0	21	12440.7	0.0009	21.7	12439.7	0.0005	21.4	12440.7	0	21.7	12439.9	0.0006	21	12440.2	0	21.6	12439.7	0.0005	24.8	12439.9	0.0004	22.3	12440.8	2.4565	717.7
12443.8	0.0017	22.2	12441.5	0.001	21.7	12441.2	0.0001	21	12440.9	0.0009	21.7	12440.8	0.0005	21.4	12440.8	0.0001	21.7	12441.5	0.0007	21	12441.8	0	21.6	12440.7	0.0005	24.8	12440.7	0.0004	22.3	12442.1	2.4565	717.6
12444.8	0.0017	22.2	12442	0.0009	21.7	12442.5	0.0001	21	12442.3	0.0009	21.7	12442	0.0005	21.4	12442	0.0001	21.7	12442.5	0.0006	21	12442.8	0	21.6	12442.3	0.0005	24.8	12442.8	0.0003	22.3	12443.6	2.4565	717.6
12445.8	0.0015	22.2	12443.8	0.0009	21.7	12443.4	0	21	12442.8	0.0009	21.7	12443.5	0.0005	21.4	12443.1	0	21.7	12443.1	0.0007	21	12443.1	0.0002	21.6	12442.8	0.0005	24.8	12442.8	0.0003	22.3	12444.2	2.4564	717.7
12446.9	0.0013	22.2	12444.8	0.0009	21.7	12444.1	0	21	12444.1	0.0009	21.7	12444.1	0.0005	21.4	12443.8	-0.0001	21.7	12444.6	0.0006	21	12444.5	0	21.6	12443.8	0.0005	24.8	12444.1	0.0004	22.3	12445.6	2.4565	717.7
12448	0.0013	22.2	12445.4	0.001	21.7	12445.8	0.0001	21	12445.1	0.0009	21.7	12445.4	0.0005	21.4	12445.4	0.0001	21.7	12445.4	0.0006	21	12445.1	0.0001	21.6	12444.8	0.0005	24.8	12445.6	0.0003	22.3	12446.9	2.4565	717.6
12449	0.0014	22.2	12446.4	0.001	21.7	12446.2	0	21	12446.8	0.0009	21.7	12446.2	0.0005	21.4	12446.2	0.0001	21.7	12446.8	0.0006	21	12446.8	0	21.6	12445.8	0.0005	24.8	12445.8	0.0003	22.3	12447.1	2.4565	717.7
12450	0.0014	22.1	12447.6	0.001	21.7	12447.4	0	21	12446.9	0.0009	21.7	12447.4	0.0005	21.4	12447.4	0.0001	21.7	12447.6	0.0005	21	12448	0.0001	21.6	12446.9	0.0005	24.8	12446.9	0.0004	22.3	12448.6	2.4565	717.7
12451	0.0013	22.1	12448.2	0.0009	21.7	12448.8	0.0001	21	12448.2	0.0009	21.7	12448.5	0.0005	21.4	12448.5	0	21.7	12448	0.0006	21	12448.5	0	21.6	12448	0.0005	24.8	12448.5	0.0004	22.3	12449.1	2.4565	717.7
12452	0.0011	22.1	12449.5	0.001	21.7	12450	0.0001	21	12449.1	0.0009	21.7	12449.1	0.0005	21.4	12449.1	0	21.7	12449.1	0.0005	21	12449.7	0.0002	21.6	12449	0.0005	24.8	12449	0.0004	22.3	12450.3	2.4565	717.7
12453	0.0011	22.2	12450.2	0.001	21.7	12450.6	0.0001	21	12450	0.0009	21.7	12450.7	0.0005	21.4	12450.3	0	21.7	12451	0.0008	21	12451	0.0001	21.6	12450	0.0005	24.8	12450	0.0004	22.3	12451.7	2.4565	717.7
12454	0.0014	22.2	12451.5	0.001	21.7	12451.2	0.0001	21	12451.6	0.0009	21.7	12451.3	0.0005	21.4	12451.7	0.0002	21.7	12451.7	0.0007	21	12452	0.0001	21.6	12451	0.0005	24.8	12451	0.0004	22.3	12453	2.4565	717.7
12455	0.0016	22.2	12452.9	0.0009	21.7	12452.2	0	21	12452.6	0.0009	21.7	12452.6	0.0005	21.4	12452.3	-0.0001	21.7	12452.3	0.0007	21	12452.6	-0.0001	21.6	12452	0.0005	24.8	12452	0.0003	22.3	12454	2.4565	717.8
12456	0.0014	22.2	12453.2	0.0009	21.7	12453.5	0.0001	21	12453.8	0.0009	21.7	12453.2	0.0005	21.4	12454	0	21.7	12453.8	0.0005	21	12453.8	0	21.6	12453.5	0.0005	24.8	12453.2	0.0003	22.3	12454.4	2.4565	717.6
12457	0.0017	22.2	12454.3	0.001	21.7	12454.7	0	21	12454	0.0009	21.7	12455	0.0005	21.4	12455	0	21.7	12455	0.0006	21	12455	0.0002	21.6	12454	0.0005	24.8	12454	0.0003	22.3	12456	2.4565	717.7
12458	0.0013	22.2	12455.2	0.001	21.7	12455.5	0.0001	21	12455.6	0.0009	21.7	12455.2	0.0005	21.4	12455.6	-0.0001	21.7	12455.6	0.0007	21	12455.9	0	21.6	12455	0.0005	24.8	12455	0.0003	22.3	12456.7	2.4565	717.7
12459	0.0015	22.2	12456.3	0.0009	21.7	12457	0.0001	21	12457	0.0009	21.7	12456	0.0005	21.4	12456	0	21.7	12456.7	0.0008	21	12456.6	-0.0001	21.6	12456	0.0005	24.8	12456	0.0004	22.3	12457.1	2.4564	717.6
12460	0.0017	22.2	12457.7	0.0009	21.7	12457.3	0	21	12457	0.0009	21.7	12457.3	0.0005	21.4	12457.4	0.0001	21.7	12457.4	0.0007	21	12458	-0.0002	21.6	12457	0.0005	24.8	12457.3	0.0004	22.3	12458.6	2.4565	717.7
12461	0.0011	22.2	12458.2	0.0009	21.7	12458.5	0.0001	21	12458.7	0.0009	21.7	12458.5	0.0005	21.4	12458.7	-0.0001	21.7	12458	0.0005	21	12459	0.0001	21.6	12458	0.0005	24.8	12458	0.0003	22.3	12459.3	2.4565	717.6
12462	0.0015	22.1	12459.6	0.0009	21.7	12459.2	0.0002	21	12459.3	0.0009	21.7	12459.9	0.0005	21.4	12459.9	-0.0002	21.7	12460	0.0006	21	12459.9	-0.0001	21.6	12459	0.0005	24.8	12459	0.0004	22.3	12460.3	2.4565	717.7
12463	0.0014	22.1	12460.7	0.0008	21.7	12460.2	0.0002	21	12461	0.0009	21.7	12460.3	0.0005	21.4	12461	0	21.7	12460.7	0.0006	21	12461	0	21.6	12460	0.0005	24.8	12460	0.0004	22.3	12461.3	2.4565	717.7
12464	0.0015	22.2	12461.6	0.0009	21.7	12461.2	0.0002	21	12461.3	0.0009	21.7	12461.6	0.0005	21.4	12461.3	-0.0001	21.7	12461.6	0.0007	21	12462	0	21.6	12461	0.0005	24.8	12461	0.0004	22.3	12462.3	2.4565	717.7
12465	0.0016	22.2	12462.7	0.001	21.7	12462.2	0.0001	21	12462.2	0.0009	21.7	12462.2	0.0005	21.4	12462.7	-0.0001	21.7	12462.7	0.0007	21	12463	0	21.6	12462	0.0005	24.8	12462	0.0004	22.3	12463.2	2.4565	717.7
12466	0.0015	22.2	12463.4	0.001	21.7	12463.7	0.0001	21	12463	0.0009	21.7	12463.1	0.0005	21.4	12463.4	-0.0001	21.7	12464	0.0008	21	12464	-0.0001	21.6	12463	0.0005	24.8	12463	0.0004	22.3	12464.7	2.4565	717.7
12467	0.0013	22.2	12464.6	0.001	21.7	12464.3	0.0001	21	12464.1	0.0009	21.7	12464.1	0.0005	21.4	12464.1	0.0001	21.7	12465	0.0006	21	12465	0.0001	21.6	12464	0.0005	24.8	12464	0.0004	22.3	12465.3	2.4565	717.7
12468	0.0016	22.2	12466	0.0008	21.7	12465.2	0.0002	21	12465.6	0.0009	21.7	12465.6	0.0005	21.4	12465.6	-0.0001	21.7	12465.6	0.0006	21	12465.6	-0.0001	21.6	12465	0.0005	24.8	12465	0.0004	22.3	12466.6	2.4565	717.7
